PLAYER,YEAR,POS,pos_group,draftRound,draftNumber,seasons_in_nba,HGT,WGT,BMI,WNGSPN,STNDRCH,HANDL,HANDW,STNDVERT,LPVERT,LANE,SHUTTLE,SPRINT,BENCH,wingspan_diff,reach_diff,vert_diff,career_avg_total_rapm,career_avg_off_rapm,peak_total_rapm
"Jones, James",2003,SF,Wing,2.0,49.0,15,79.25,218.0,24.4,86.5,107.5,,,30.5,33.0,11.18,,3.19,9.0,7.25,28.25,2.5,0.17835340106211905,-5.697189704129663,6.1675473806120955
"Jones, Dahntay",2003,SG-SF,Guard,1.0,20.0,14,76.75,214.0,25.5,81.0,102.5,,,30.0,39.5,10.91,,3.11,,4.25,25.75,9.5,-6.005630913513761,-6.403241952376696,-1.0931346498537344
"Powell, Josh",2003,PF-SF,Big,-1.0,-1.0,8,80.0,227.0,24.9,85.0,107.5,,,32.5,38.5,11.72,,3.2,15.0,5.0,27.5,6.0,-9.860078665618618,-3.4975396895411848,-5.878542771676903
"Deng, Luol",2004,SF,Wing,1.0,7.0,16,79.0,220.0,24.8,84.5,108.5,,,27.5,31.5,11.46,,3.34,5.0,5.5,29.5,4.0,3.5687773895377988,0.49358193542909845,9.880403967115505
"Duhon, Chris",2004,PG,Guard,2.0,38.0,10,72.0,193.0,26.2,78.5,98.0,,,31.5,35.0,10.45,,3.14,7.0,6.5,26.0,3.5,0.0945717914956683,-4.546514060117417,0.6142451058548901
"Freije, Matt",2004,SF-PF,Wing,2.0,53.0,3,80.25,234.0,25.5,85.0,108.5,,,29.5,31.0,11.15,,3.25,13.0,4.75,28.25,1.5,3.84225840399024,-7.340880506266551,-2.9087989105988363
"Howard, Dwight",2004,PF-C,Big,1.0,1.0,19,81.0,240.0,25.7,88.5,111.5,,,30.5,35.5,11.21,,3.14,7.0,7.5,30.5,5.0,4.356555476648785,12.313966526230274,7.897442738975917
"Gordon, Ben",2004,PG-SG,Guard,1.0,3.0,12,73.0,192.0,25.3,80.5,99.0,,,31.5,37.5,11.28,,3.19,12.0,7.5,26.0,6.0,-0.47434623754366845,-1.6767997257858163,3.289579438044292
"Harris, Devin",2004,PG,Guard,1.0,5.0,16,73.75,170.0,22.0,79.5,98.5,,,30.5,37.0,11.03,,3.19,5.0,5.75,24.75,6.5,2.20264926019065,1.3424071529863753,8.01792781641272
"Childress, Josh",2004,SG-SF,Guard,1.0,6.0,9,77.75,196.0,22.8,83.0,105.0,,,29.0,36.0,11.95,,3.38,11.0,5.25,27.25,7.0,-3.450281708976338,-1.9866464277754439,-2.1331678248938024
"Gomes, Ryan",2004,SF-PF,Wing,2.0,50.0,9,78.5,248.0,28.3,86.0,106.5,,,26.5,30.5,12.49,,3.24,9.0,7.5,28.0,4.0,-4.654226096776961,-4.352152586244824,-3.3746286477408836
"Childress, Josh",2004,SG-SF,Guard,,,9,77.75,196.0,22.8,83.0,105.0,,,29.0,36.0,11.95,,3.38,11.0,5.25,27.25,7.0,-3.450281708976338,-1.9866464277754439,-2.1331678248938024
"Allen, Tony",2004,SG,Guard,1.0,25.0,14,75.5,214.0,26.4,81.0,102.0,,,31.5,36.5,10.7,,3.19,17.0,5.5,26.5,5.0,1.9614279530775764,-0.2686338865239648,3.2343029362876567
"Burks, Antonio",2004,PG,Guard,2.0,36.0,3,72.0,191.0,25.9,78.5,96.5,,,,,,,,9.0,6.5,24.5,,-1.086037952454105,-8.467391045759642,2.7525862593962933
"Brown, Andre",2004,PF-C,Big,-1.0,-1.0,2,80.0,236.0,25.9,83.0,107.0,,,32.0,35.5,11.7,,3.22,18.0,3.0,27.0,3.5,-9.748418046288428,-6.6823698880088855,-4.509132082577164
"Brown, Andre",2004,PF-C,Big,,,2,80.0,236.0,25.9,83.0,107.0,,,32.0,35.5,11.7,,3.22,18.0,3.0,27.0,3.5,-9.748418046288428,-6.6823698880088855,-4.509132082577164
"Biedrins, Andris",2004,C,Big,1.0,11.0,10,,,,,,,,,,,,,,,,,-0.5941272602524283,3.8162142392961336,1.0483368316835842
"Bass, Brandon",2004,PF,Big,2.0,33.0,13,78.25,246.0,28.2,86.5,106.5,,,31.5,33.0,11.61,,3.24,18.0,8.25,28.25,1.5,-1.9070653369151622,0.7271651770711642,-0.6337730481589403
"Barrett, Andre",2004,PG,Guard,-1.0,-1.0,5,68.75,171.0,25.4,73.0,92.0,,,29.0,34.5,10.63,,3.08,13.0,4.25,23.25,5.5,-7.716408570739592,-8.051349246290513,-3.161421602511421
"Ariza, Trevor",2004,SG-SF,Guard,2.0,43.0,19,79.0,201.0,22.6,86.0,107.5,,,29.5,32.0,11.63,,3.29,8.0,7.0,28.5,2.5,2.5879593969204926,-0.8986433591962459,7.39626774279396
"Humphries, Kris",2004,PF,Big,1.0,14.0,14,80.25,238.0,26.0,84.5,106.5,,,29.5,36.0,11.33,,3.2,22.0,4.25,26.25,6.5,-5.138650371631998,1.9777429201435943,-2.09402662888483
"Butler, Jackie",2004,C,Big,-1.0,-1.0,3,80.0,263.0,28.9,85.5,109.0,,,23.0,25.0,13.32,,3.4,14.0,5.5,29.0,2.0,3.2216245193920567,5.726653801210496,9.80606378734239
"Jackson, Luke",2004,SF-SG,Wing,1.0,10.0,5,78.0,212.0,24.5,80.5,103.0,,,26.5,36.0,11.1,,3.24,13.0,2.5,25.0,9.5,-6.712298760741636,-7.209503019006252,3.8218895970616558
"Iguodala, Andre",2004,SG-SF,Guard,1.0,9.0,20,77.75,217.0,25.2,83.0,105.5,,,30.5,34.5,11.17,,3.18,4.0,5.25,27.75,4.0,5.708035861591123,1.8165692403720044,9.30476555586857
"Livingston, Shaun",2004,PG-SG,Guard,1.0,4.0,16,78.25,186.0,21.4,83.0,105.5,,,26.5,30.0,10.72,,3.23,,4.75,27.25,3.5,2.1183662871431705,-1.0204851938490123,6.724310636657618
"Jefferson, Al",2004,PF-SF,Big,1.0,15.0,15,80.5,263.0,28.5,86.5,110.0,,,28.5,30.0,13.08,,3.29,3.0,6.0,29.5,1.5,-1.1874287519312157,9.64124528230537,0.00813520839586368
"Williams, Nate",2004,PF-SF,Big,5.0,69.0,4,80.5,240.0,26.0,85.5,109.5,,,23.5,26.0,12.6,,3.35,1.0,5.0,29.0,2.5,-9.532511548519006,0.7198237227044366,-12.218330786730396
"Williams, Nate",2004,PF-SF,Big,,,4,80.5,240.0,26.0,85.5,109.5,,,23.5,26.0,12.6,,3.35,1.0,5.0,29.0,2.5,-9.532511548519006,0.7198237227044366,-12.218330786730396
"Williams, Nate",2004,PF-SF,Big,-1.0,-1.0,4,80.5,240.0,26.0,85.5,109.5,,,23.5,26.0,12.6,,3.35,1.0,5.0,29.0,2.5,-9.532511548519006,0.7198237227044366,-12.218330786730396
"Wilkins, Damien",2004,SG-SF,Guard,,,12,76.5,222.0,26.7,84.0,106.0,,,26.5,31.0,11.92,,3.15,15.0,7.5,29.5,4.5,-6.409244626211638,-4.647244890000501,-5.294906662236271
"West, Delonte",2004,PG-SG,Guard,1.0,24.0,9,73.5,183.0,23.8,78.0,99.5,,,30.0,35.0,11.2,,3.15,12.0,4.5,26.0,5.0,1.7565743925285835,-1.0262243345287416,3.6853176031109305
"Vroman, Jackson",2004,PF-C,Big,2.0,31.0,3,81.25,226.0,24.1,84.0,105.5,,,29.5,33.5,10.75,,3.25,12.0,2.75,24.25,4.0,2.3043559643871054,-2.773466653743384,3.325451760050796
"Wilkins, Damien",2004,SG-SF,Guard,-1.0,-1.0,12,76.5,222.0,26.7,84.0,106.0,,,26.5,31.0,11.92,,3.15,15.0,7.5,29.5,4.5,-6.409244626211638,-4.647244890000501,-5.294906662236271
"Splitter, Tiago",2004,C-PF,Big,1.0,28.0,8,82.25,233.0,24.2,86.0,109.5,,,26.0,31.5,11.65,,3.38,8.0,3.75,27.25,5.5,8.249742098832805,5.816744510640394,9.238878906052472
"Udrih, Beno",2004,PG,Guard,1.0,28.0,14,74.5,199.0,25.2,76.5,98.0,,,,,,,,2.0,2.0,23.5,,-0.7123370748437279,-1.2039028298740533,3.6961951557739168
"Okafor, Emeka",2004,C-PF,Big,1.0,2.0,11,80.75,257.0,27.7,88.0,110.5,,,31.5,34.0,12.32,,3.15,22.0,7.25,29.75,2.5,-0.4860883605572526,5.30806767923249,1.8875430770356827
"Roberts, Lawrence",2004,PF,Big,2.0,55.0,3,79.5,233.0,25.9,81.5,106.5,,,27.5,33.0,12.52,,3.3,18.0,2.0,27.0,5.5,0.07259890697755012,-0.14903642315204024,-0.4957726936860418
"Robinson, Bernard",2004,SG-SF,Guard,2.0,45.0,4,77.25,208.0,24.5,82.0,102.0,,,28.5,34.5,10.91,,3.17,14.0,4.75,24.75,6.0,-5.059995217900285,-1.9974285571854864,-8.940892041522819
"Nelson, Jameer",2004,PG,Guard,1.0,20.0,15,71.0,199.0,27.8,74.5,95.0,,,28.5,33.5,10.95,,3.14,15.0,3.5,24.0,5.0,2.7159184693982947,0.9999924036162717,5.882138904074679
"Smith, Josh",2004,SG-SF,Guard,1.0,17.0,14,79.0,221.0,24.9,84.0,106.5,,,32.5,39.5,11.43,,3.24,12.0,5.0,27.5,7.0,1.156044077867777,7.147789792319628,3.0987293140165724
"Snyder, Kirk",2004,SG-SF,Guard,1.0,16.0,5,78.0,228.0,26.3,81.0,104.0,,,30.0,35.0,10.79,,3.13,19.0,3.0,26.0,5.0,-1.0248897685151794,-2.3304051372440213,-1.4249065081657832
"Sow, Pape",2004,PF-C,Big,2.0,47.0,4,80.5,233.0,25.3,86.0,108.5,,,28.0,31.5,12.13,,3.27,18.0,5.5,28.0,3.5,-11.523658220677302,-4.06197961768213,-11.63706162208452
"Robinson, Nate",2004,PG,Guard,1.0,21.0,11,67.75,181.0,27.7,73.0,91.5,,,35.5,43.5,10.75,,2.96,13.0,5.25,23.75,8.0,0.01714041556460799,0.8277750073551289,0.8881492771971118
"Ellis, Monta",2005,SG-PG,Guard,2.0,40.0,13,74.25,176.6,22.5,74.75,98.0,,,26.5,31.5,12.13,,3.31,0.0,0.5,23.75,5.0,1.5494119369132955,2.2522069483133684,2.1575738590883256
"Graham, Joey",2005,SF,Wing,1.0,16.0,7,77.25,216.6,25.5,80.0,104.0,,,30.0,36.0,10.62,,3.05,26.0,2.75,26.75,6.0,-1.6689375795151622,-4.202607230789749,-1.165975349882311
"Gortat, Marcin",2005,PF-C,Big,2.0,57.0,12,83.0,225.2,23.0,87.5,110.0,,,29.5,36.0,11.48,,3.33,18.0,4.5,27.0,6.5,1.2947194085985807,5.749056073917043,2.585768193261973
"Garcia, Francisco",2005,SF-SG,Wing,1.0,23.0,10,77.75,189.6,22.0,82.75,103.0,,,27.5,31.5,10.63,,3.33,5.0,5.0,25.25,4.0,-3.351878661525315,-3.8500299635941744,-2.410186742886067
"Frye, Channing",2005,PF-C,Big,1.0,8.0,15,81.5,243.6,25.8,86.5,110.5,,,27.5,31.0,11.6,,3.38,19.0,5.0,29.0,3.5,1.5255098850807365,0.5368863436544693,3.795975336394286
"Fernandez, Rudy",2005,SG,Guard,,,5,76.75,172.0,20.5,79.5,101.5,,,26.5,35.5,10.48,,3.33,0.0,2.75,24.75,9.0,4.188841371067662,-3.0014992258391153,3.4569199823199686
"Fernandez, Rudy",2005,SG,Guard,1.0,24.0,5,76.75,172.0,20.5,79.5,101.5,,,26.5,35.5,10.48,,3.33,0.0,2.75,24.75,9.0,4.188841371067662,-3.0014992258391153,3.4569199823199686
"Felton, Raymond",2005,PG,Guard,1.0,5.0,15,71.5,199.4,27.4,76.25,98.0,,,29.0,33.5,10.5,,3.06,6.0,4.75,26.5,4.5,1.4982094686437424,0.4162916925624849,3.5400686102589694
"Diogu, Ike",2005,PF,Big,1.0,9.0,8,78.5,255.4,29.1,87.5,109.0,,,28.0,31.0,11.94,,3.45,21.0,9.0,30.5,3.0,-5.548196912621549,0.5662672293417721,-1.4618572060754578
"Anderson, Alan",2005,SG-SF,Guard,-1.0,-1.0,9,76.5,223.2,26.8,81.5,104.0,,,26.5,30.5,10.32,,3.27,10.0,5.0,27.5,4.0,-2.976029057789852,-7.319566326467161,-1.7507137699349473
"Bynum, Will",2005,PG-SG,Guard,,,9,70.5,188.8,26.7,75.5,93.0,,,33.0,40.5,11.12,,3.0,15.0,5.0,22.5,7.5,-5.0139719319972205,0.014530996731391355,-2.0317381277875026
"Bynum, Will",2005,PG-SG,Guard,-1.0,-1.0,9,70.5,188.8,26.7,75.5,93.0,,,33.0,40.5,11.12,,3.0,15.0,5.0,22.5,7.5,-5.0139719319972205,0.014530996731391355,-2.0317381277875026
"Brown, Dee",2005,PG-SG,Guard,1.0,19.0,3,71.0,179.0,25.0,74.0,94.0,,,,,,,,,3.0,23.0,,-1.8812800337197824,-3.7037549830055596,-0.3490124522075352
"Brown, Dee",2005,PG-SG,Guard,2.0,46.0,3,71.0,179.0,25.0,74.0,94.0,,,,,,,,,3.0,23.0,,-1.8812800337197824,-3.7037549830055596,-0.3490124522075352
"Bogut, Andrew",2005,C-PF,Big,1.0,1.0,15,83.0,250.6,25.6,87.0,110.5,,,27.5,33.5,12.06,,3.51,13.0,4.0,27.5,6.0,4.825821166441244,7.358727968605784,12.173629408190349
"Anderson, Alan",2005,SG-SF,Guard,,,9,76.5,223.2,26.8,81.5,104.0,,,26.5,30.5,10.32,,3.27,10.0,5.0,27.5,4.0,-2.976029057789852,-7.319566326467161,-1.7507137699349473
"Granger, Danny",2005,,Wing,1.0,17.0,11,79.5,225.4,25.1,85.5,103.0,,,31.0,34.0,10.84,,3.34,10.0,6.0,23.5,3.0,1.2631277643461534,2.068349275310627,4.892449086254005
"Diener, Travis",2005,PG-SG,Guard,2.0,38.0,6,71.75,165.2,22.6,71.75,93.5,,,24.5,31.0,10.85,,3.26,1.0,0.0,21.75,6.5,-3.001228982491478,-2.172917735265248,-1.3907736051412871
"Green, Gerald",2005,SF,Wing,1.0,18.0,12,78.0,192.0,22.2,81.75,104.0,,,31.5,39.0,11.2,,3.21,7.0,3.75,26.0,7.5,-0.9364847818840656,-2.2581150265416134,1.9708926187858333
"Williams, Marvin",2005,PF-SF,Big,1.0,2.0,16,79.0,228.2,25.7,87.5,108.0,,,29.5,35.0,11.11,,3.17,12.0,8.5,29.0,5.5,1.251971676243295,-1.450180620600321,3.7003589316486494
"Ilyasova, Ersan",2005,SF,Wing,2.0,36.0,15,79.75,208.8,23.1,85.25,109.5,,,22.0,30.0,11.59,,3.56,2.0,5.5,29.75,8.0,0.1710813464473877,2.368135244003632,5.39537556366227
"Wright, Antoine",2005,SF-SG,Wing,1.0,15.0,6,77.25,202.6,23.9,80.75,104.5,,,26.5,29.5,11.45,,3.41,12.0,3.5,27.25,3.0,-3.8998896716197424,-8.656308155966151,-5.2970631202037755
"Head, Luther",2005,PG-SG,Guard,1.0,24.0,7,74.0,178.8,23.0,77.25,98.5,,,31.5,38.5,11.12,,3.21,14.0,3.25,24.5,7.0,0.19522448681945725,-4.025563696789778,0.9035702216422785
"Williams, Deron",2005,PG,Guard,1.0,3.0,13,73.75,202.4,26.2,78.25,98.0,,,30.0,35.0,10.83,,3.25,15.0,4.5,24.25,5.0,3.110217621121715,5.31467113257305,3.915613710746192
"Webster, Martell",2005,SF,Wing,1.0,6.0,11,78.0,229.6,26.5,83.0,106.0,,,28.0,30.5,11.39,,3.39,7.0,5.0,28.0,2.5,-1.0413116215616935,-5.96166939291259,1.927500213553389
"Warrick, Hakim",2005,PF-SF,Big,1.0,19.0,9,79.25,215.0,24.1,86.0,108.0,,,33.0,38.0,,,3.22,11.0,6.75,28.75,5.0,-6.428098911543261,-0.6698538949615553,-4.0344053129353235
"Villanueva, Charlie",2005,PF-SF,Big,1.0,7.0,12,81.0,236.6,25.4,84.25,109.0,,,26.0,31.0,10.86,,3.3,11.0,3.25,28.0,5.0,-3.796920943394332,2.333893546519583,-2.893424721097807
"Turiaf, Ronny",2005,PF,Big,2.0,37.0,9,80.0,237.8,26.1,85.5,106.5,,,30.5,33.0,11.5,,3.23,15.0,5.5,26.5,2.5,-0.5569970939201343,2.2046729555566316,1.255751964090424
"Simien, Wayne",2005,PF,Big,1.0,29.0,3,79.25,255.8,28.6,84.0,107.0,,,27.0,27.5,11.05,,3.35,11.0,4.75,27.75,0.5,1.2762275710402848,-4.125725865746205,-8.4376652201686
"Rush, Brandon",2005,SG-SF,Guard,1.0,13.0,10,77.0,211.4,25.1,83.25,104.5,,,32.5,35.0,11.33,,3.31,0.0,6.25,27.5,2.5,-3.667380781038775,-6.417506727190631,-0.7262500497545796
"Roberson, Anthony",2005,PG,Guard,-1.0,-1.0,4,72.75,178.8,23.7,74.75,95.0,,,31.5,37.0,11.17,,3.19,14.0,2.0,22.25,5.5,-10.998787761388815,-1.6945349260326736,-17.661874655363857
"Williams, Jawad",2005,SF,Wing,-1.0,-1.0,3,79.0,218.0,24.6,85.25,106.5,,,28.0,34.0,11.39,,3.23,15.0,6.25,27.5,6.0,-6.5919111680885045,-10.051305116909129,-7.119676587156082
"Paul, Chris",2005,PG,Guard,1.0,4.0,21,71.75,178.0,24.3,76.25,93.0,,,32.0,38.0,11.09,,3.22,10.0,4.5,21.25,6.0,7.292692638475543,13.371535134044812,10.518049873537779
"Price, Ronnie",2005,PG,Guard,-1.0,-1.0,13,72.75,184.8,24.5,77.5,96.5,,,31.5,39.0,10.49,,3.29,11.0,4.75,23.75,7.5,-3.6885719320297103,-3.69495530508998,-0.8635873430770671
"Jones, Dwayne",2005,C-PF,Big,-1.0,-1.0,4,80.5,242.2,26.3,86.75,108.5,,,28.0,31.5,11.87,,3.25,15.0,6.25,28.0,3.5,-9.319748379164848,1.5712738224957121,-11.180335051177192
"Lee, David",2005,PF,Big,1.0,30.0,13,79.75,229.5,25.4,84.0,106.5,,,30.5,32.5,10.8,,3.19,14.0,4.25,26.75,2.0,1.5597782405265452,6.957276050365554,7.049091622535681
"Lucas III, John",2005,PG,Guard,-1.0,-1.0,9,69.25,154.4,22.6,72.0,92.0,,,29.0,34.0,10.44,,3.14,4.0,2.75,22.75,5.0,1.0555058832566901,-2.8012567970939592,3.5090631080239705
"Jack, Jarrett",2005,PG,Guard,1.0,22.0,14,74.5,197.6,25.0,79.5,100.0,,,26.0,28.5,10.87,,3.24,5.0,5.0,25.5,2.5,-2.185212555016418,-0.7701173447669412,-1.0948926835558004
"Maxiell, Jason",2005,PF,Big,1.0,26.0,11,77.0,257.6,30.5,87.25,107.0,,,,,,,,,10.25,30.0,,-4.437015749445699,-2.546080370626189,-0.8023827496115881
"May, Sean",2005,PF,Big,1.0,13.0,6,79.0,258.8,29.2,85.25,105.0,,,30.0,33.0,11.04,,3.29,12.0,6.25,26.0,3.0,-2.388265329183786,1.294809944104891,4.139136671396135
"McCants, Rashad",2005,SG,Guard,1.0,14.0,5,74.75,201.0,25.3,82.75,103.5,,,32.5,34.5,10.39,,3.11,15.0,8.0,28.75,2.0,-3.725863475990136,-3.277102290542917,-4.6650942200596806
"Marshall, Rawle",2005,SG-SF,Guard,-1.0,-1.0,3,76.5,186.6,22.4,85.0,104.0,,,30.5,37.0,11.64,,3.21,7.0,8.5,27.5,6.5,-19.680681577704192,-9.695491717989006,-11.635859817366095
"Gay, Rudy",2006,SF-PF,Wing,1.0,8.0,18,79.0,222.0,25.0,87.0,107.5,,,33.0,40.5,11.03,,3.32,9.0,8.0,28.5,7.5,2.175494410575828,3.5339996454658085,3.8225445998216605
"Mensah-Bonsu, Pops",2006,PF-C,Big,-1.0,-1.0,4,79.5,232.0,25.8,84.0,105.5,,,31.5,36.0,11.47,,3.29,19.0,4.5,26.0,4.5,-7.7998431188913635,4.902016233722154,-9.651717479680208
"Kinsey, Tarence",2006,SF-SG,Wing,-1.0,-1.0,4,76.75,179.0,21.4,78.75,100.5,,,29.0,35.5,10.67,,3.3,5.0,2.0,23.75,6.5,-9.069574654600348,-4.308232247904765,-4.660199426995687
"Jones, Solomon",2006,PF-C,Big,2.0,33.0,8,80.5,224.0,24.3,88.75,109.0,,,32.0,39.0,11.27,,3.3,6.0,8.25,28.5,7.0,-9.088190572631367,-2.511499799772345,-7.05039587162338
"Jones, Bobby",2006,SF-SG,Wing,2.0,37.0,3,77.75,211.0,24.5,81.5,101.5,,,28.5,34.5,11.23,,3.28,15.0,3.75,23.75,6.0,-2.911739312836031,-2.101633815724295,-8.244604518954322
"Millsap, Paul",2006,PF,Big,2.0,47.0,17,78.25,258.0,29.6,85.5,105.5,,,28.5,32.5,11.67,,3.3,15.0,7.25,27.25,4.0,5.042362426894611,7.884347772718208,6.223261875274335
"Balkman, Renaldo",2006,SF-PF,Wing,1.0,20.0,7,77.25,206.0,24.3,85.0,104.5,,,30.5,35.0,11.58,,3.22,9.0,7.75,27.25,4.5,-5.069520923475382,1.1768233013216438,-2.4760473603785265
"Collins, Mardy",2006,PG-SG,Guard,1.0,29.0,5,76.25,224.0,27.1,82.0,103.0,,,31.5,37.5,12.0,,3.27,9.0,5.75,26.75,6.0,-4.780549575156856,-6.027360342184139,-1.8739850399403646
"Carney, Rodney",2006,SG-SF,Guard,1.0,16.0,6,76.5,204.0,24.5,82.0,103.5,,,32.0,38.5,10.57,,3.06,10.0,5.5,27.0,6.5,-4.174876220344673,-4.235580295997934,-4.292577571746531
"Brewer, Ronnie",2006,SG-PG,Guard,1.0,14.0,9,77.75,223.0,25.9,83.25,103.5,,,35.0,41.0,11.32,,3.14,19.0,5.5,25.75,6.0,2.5540652551675795,-1.8734936870694803,5.1381385333959635
"Armstrong, Hilton",2006,C-PF,Big,1.0,12.0,8,81.5,240.0,25.4,88.0,109.0,,,28.5,31.5,12.28,,3.53,13.0,6.5,27.5,3.0,-0.5127794263398742,-1.1831005763703288,4.604712839439718
"Amundson, Lou",2006,PF,Big,-1.0,-1.0,10,79.2,221.0,24.8,83.5,103.5,,,32.0,35.5,10.58,,3.2,14.0,4.299999999999997,24.299999999999997,3.5,-4.997950320869284,0.9546750727369577,-1.08790574085235
"Aldridge, LaMarcus",2006,PF-C,Big,1.0,2.0,17,82.0,234.0,24.5,88.75,110.0,,,26.5,34.0,12.02,,3.43,8.0,6.75,28.0,7.5,4.690951927891758,8.070940950625719,5.216673758072732
"Ager, Maurice",2006,SG-PG,Guard,1.0,28.0,5,75.25,203.0,25.2,79.75,101.5,,,29.5,35.0,11.73,,3.22,11.0,4.5,26.25,5.5,-14.449772477821808,-12.957862679077465,-13.852275927862314
"Farmar, Jordan",2006,PG,Guard,1.0,26.0,11,72.75,171.0,22.7,75.0,94.5,,,33.5,42.0,11.07,,3.17,11.0,2.25,21.75,8.5,1.010123845894667,-1.1576697558363307,4.996320081221316
"Morrison, Adam",2006,SF,Wing,1.0,3.0,5,78.5,198.0,22.6,82.0,105.0,,,25.5,30.5,11.46,,3.37,11.0,3.5,26.5,5.0,-4.991842337157044,-8.465806747068354,-5.763314206485959
"Foye, Randy",2006,SG-PG,Guard,1.0,7.0,12,74.25,212.0,27.0,78.25,97.0,,,32.0,38.0,10.53,,3.23,14.0,4.0,22.75,6.0,-1.7832971960840118,-3.9425613848970897,-1.8241068473170237
"Novak, Steve",2006,SF,Wing,2.0,32.0,11,80.0,216.0,23.7,81.5,103.0,,,24.5,31.0,11.11,,3.37,5.0,1.5,23.0,6.5,-0.558393050393033,-6.3325248420330915,5.259534105282623
"Noel, David",2006,SF-SG,Wing,2.0,39.0,2,76.5,223.0,26.8,81.5,100.0,,,34.5,38.5,10.54,,3.07,20.0,5.0,23.5,4.0,-17.18095834871545,-6.259240077374674,-14.518055225468165
"Williams, Shelden",2006,PF-C,Big,1.0,5.0,7,79.5,258.0,28.7,88.25,104.0,,,29.0,33.5,11.53,,3.59,25.0,8.75,24.5,4.5,-3.82802523462123,0.1528343729602355,-0.08011627021710965
"Williams, Shawne",2006,SF-PF,Wing,1.0,17.0,10,79.25,227.0,25.4,87.0,104.0,,,32.0,31.0,10.69,,3.3,,7.75,24.75,-1.0,-1.6173746451067963,-3.184212483045844,-0.9309355567708577
"Williams, Marcus",2006,PG,Guard,2.0,33.0,5,74.0,215.0,27.6,79.0,97.5,,,24.5,28.0,11.3,,3.4,4.0,5.0,23.5,3.5,-4.400664880537624,-2.884130512530355,-2.1817103614907842
"Williams, Marcus",2006,PG,Guard,1.0,22.0,5,74.0,215.0,27.6,79.0,97.5,,,24.5,28.0,11.3,,3.4,4.0,5.0,23.5,3.5,-4.400664880537624,-2.884130512530355,-2.1817103614907842
"Williams, Justin",2006,C-PF,Big,,,2,79.25,211.0,23.6,85.5,109.0,,,26.5,31.5,11.9,,3.31,7.0,6.25,29.75,5.0,-5.024689240992322,4.0419984268042874,-9.605417306384318
"Williams, Justin",2006,C-PF,Big,-1.0,-1.0,2,79.25,211.0,23.6,85.5,109.0,,,26.5,31.5,11.9,,3.31,7.0,6.25,29.75,5.0,-5.024689240992322,4.0419984268042874,-9.605417306384318
"Williams, Eric",2006,C-PF,Big,1.0,14.0,12,79.25,285.0,31.9,88.25,106.5,,,28.5,29.0,11.71,,3.56,17.0,9.0,27.25,0.5,0.23576918919313172,-4.792352747308353,0.6410091162701772
"Thomas, Tyrus",2006,PF-SF,Big,1.0,4.0,9,79.25,217.0,24.3,87.0,108.0,,,34.0,39.5,11.36,,3.2,8.0,7.75,28.75,5.5,-2.8699093324324596,3.6005001483888357,-3.1547809902696056
"Smith, Steven",2006,SF-PF,Wing,-1.0,-1.0,15,79.5,238.0,26.5,84.5,104.0,,,29.5,34.5,12.08,,3.4,15.0,5.0,24.5,5.0,4.056227965028709,-1.0264874665151424,5.575160645993873
"Jones, Bobby",2006,SF-SG,Wing,1.0,5.0,11,77.75,211.0,24.5,81.5,101.5,,,28.5,34.5,11.23,,3.28,15.0,3.75,23.75,6.0,2.349482933433604,7.463188849192669,-1.1756807838758654
"Smith, Craig",2006,PF,Big,2.0,36.0,7,77.5,259.0,30.3,81.5,103.5,,,30.0,29.5,11.59,,3.4,,4.0,26.0,-0.5,-3.6308816875131638,2.236148510505547,3.211421587437033
"Simmons, Cedric",2006,PF-C,Big,1.0,15.0,4,80.25,223.0,24.3,88.25,108.5,,,30.5,35.0,11.05,,3.31,15.0,8.0,28.25,4.5,-8.138369478335909,-6.690936096080886,-3.7019934792665468
"Roy, Brandon",2006,SG-SF,Guard,1.0,6.0,7,77.25,207.0,24.4,80.0,101.0,,,34.0,40.5,11.13,,3.27,6.0,2.75,23.75,6.5,4.579443063799644,3.6417377157142354,5.375887971801477
"Redick, JJ",2006,SG,Guard,1.0,11.0,16,76.0,190.0,23.1,75.25,97.5,,,27.5,33.0,10.94,,3.29,6.0,-0.75,21.5,5.5,5.294738882012256,-2.217590597977207,9.5786816522589
"O'Bryant, Patrick",2006,C,Big,1.0,9.0,5,83.0,249.0,25.4,89.75,113.0,,,26.5,30.0,12.68,,3.63,13.0,6.75,30.0,3.5,-2.7982169791105993,4.002197861304872,-6.747289427333248
"Ray, Allan",2006,SG,Guard,,,2,73.0,204.0,26.9,80.5,99.5,,,28.5,35.5,11.01,,3.2,9.0,7.5,26.5,7.0,3.5975405214080323,-4.008256327112882,3.6685900219622782
"Ray, Allan",2006,SG,Guard,-1.0,-1.0,2,73.0,204.0,26.9,80.5,99.5,,,28.5,35.5,11.01,,3.2,9.0,7.5,26.5,7.0,3.5975405214080323,-4.008256327112882,3.6685900219622782
"Quinn, Chris",2006,PG-SG,Guard,-1.0,-1.0,7,72.5,175.0,23.4,77.0,94.0,,,32.0,37.0,11.25,,3.25,7.0,4.5,21.5,5.0,-1.997360407596903,-4.481823446231896,-0.8719061319516043
"Smith, Steven",2006,SF-PF,Wing,1.0,5.0,15,79.5,238.0,26.5,84.5,104.0,,,29.5,34.5,12.08,,3.4,15.0,5.0,24.5,5.0,4.056227965028709,-1.0264874665151424,5.575160645993873
